id1,foodproduct1,id2,foodproduct2,similarity
3308,"""	Biscoff Cake EIGHT FOUR MORE""",3311,"""	Brownies Mix (Aneka Topping) EIGHT FOUR MORE""",1.0
3308,"""	Biscoff Cake EIGHT FOUR MORE""",3315,"""Blackforest Cake EIGHT FOUR MORE""",1.0
3308,"""	Biscoff Cake EIGHT FOUR MORE""",3317,"""Cookies & Cream Cake EIGHT FOUR MORE""",1.0
3308,"""	Biscoff Cake EIGHT FOUR MORE""",3324,"""Fluffy Moza Chicken EIGHT FOUR MORE""",1.0
3308,"""	Biscoff Cake EIGHT FOUR MORE""",3322,"""Premium Coklat Cake EIGHT FOUR MORE""",1.0
3311,"""	Brownies Mix (Aneka Topping) EIGHT FOUR MORE""",3313,"""	Cocoa Mood Cake EIGHT FOUR MORE""",1.0
3311,"""	Brownies Mix (Aneka Topping) EIGHT FOUR MORE""",3317,"""Cookies & Cream Cake EIGHT FOUR MORE""",1.0
3311,"""	Brownies Mix (Aneka Topping) EIGHT FOUR MORE""",3324,"""Fluffy Moza Chicken EIGHT FOUR MORE""",1.0
3311,"""	Brownies Mix (Aneka Topping) EIGHT FOUR MORE""",3322,"""Premium Coklat Cake EIGHT FOUR MORE""",1.0
3311,"""	Brownies Mix (Aneka Topping) EIGHT FOUR MORE""",3321,"""Red Velvet Cake EIGHT FOUR MORE""",1.0
3313,"""	Cocoa Mood Cake EIGHT FOUR MORE""",3311,"""	Brownies Mix (Aneka Topping) EIGHT FOUR MORE""",1.0
3313,"""	Cocoa Mood Cake EIGHT FOUR MORE""",3314,"""	Kids Cake EIGHT FOUR MORE""",1.0
3313,"""	Cocoa Mood Cake EIGHT FOUR MORE""",3317,"""Cookies & Cream Cake EIGHT FOUR MORE""",1.0
3313,"""	Cocoa Mood Cake EIGHT FOUR MORE""",3324,"""Fluffy Moza Chicken EIGHT FOUR MORE""",1.0
3313,"""	Cocoa Mood Cake EIGHT FOUR MORE""",3321,"""Red Velvet Cake EIGHT FOUR MORE""",1.0
3314,"""	Kids Cake EIGHT FOUR MORE""",3311,"""	Brownies Mix (Aneka Topping) EIGHT FOUR MORE""",1.0
3314,"""	Kids Cake EIGHT FOUR MORE""",3313,"""	Cocoa Mood Cake EIGHT FOUR MORE""",1.0
3314,"""	Kids Cake EIGHT FOUR MORE""",3325,"""	Squeza Triple Cheese EIGHT FOUR MORE""",1.0
3314,"""	Kids Cake EIGHT FOUR MORE""",3324,"""Fluffy Moza Chicken EIGHT FOUR MORE""",1.0
3314,"""	Kids Cake EIGHT FOUR MORE""",3321,"""Red Velvet Cake EIGHT FOUR MORE""",1.0
3320,"""	Kue Jadoel Moka Meses EIGHT FOUR MORE""",3311,"""	Brownies Mix (Aneka Topping) EIGHT FOUR MORE""",1.0
3320,"""	Kue Jadoel Moka Meses EIGHT FOUR MORE""",3310,"""Cake In Box EIGHT FOUR MORE""",1.0
3320,"""	Kue Jadoel Moka Meses EIGHT FOUR MORE""",3319,"""Kue Jadoel Moka Nougat EIGHT FOUR MORE""",1.0
3320,"""	Kue Jadoel Moka Meses EIGHT FOUR MORE""",3326,"""Squeza Extra Super EIGHT FOUR MORE""",1.0
3320,"""	Kue Jadoel Moka Meses EIGHT FOUR MORE""",3312,"""Tiramisu Cake EIGHT FOUR MORE""",1.0
4616,"""	Minyak Gosok Kembang Bulan KPU""",4620,"""	Salep Kulit Kuning Kembang Bulan""",1.0
4616,"""	Minyak Gosok Kembang Bulan KPU""",4609,"""Kapsida HS blister isi 12 kapsul""",1.0
4616,"""	Minyak Gosok Kembang Bulan KPU""",4619,"""Kapsida HS blister isi 12 kapsul""",1.0
4616,"""	Minyak Gosok Kembang Bulan KPU""",4614,"""Kembang Bulan Minyak Kayu Putih""",1.0
4616,"""	Minyak Gosok Kembang Bulan KPU""",4615,"""Kembang Bulan Minyak Telon Plus""",1.0
4620,"""	Salep Kulit Kuning Kembang Bulan""",4616,"""	Minyak Gosok Kembang Bulan KPU""",1.0
4620,"""	Salep Kulit Kuning Kembang Bulan""",4609,"""Kapsida HS blister isi 12 kapsul""",1.0
4620,"""	Salep Kulit Kuning Kembang Bulan""",4619,"""Kapsida HS blister isi 12 kapsul""",1.0
4620,"""	Salep Kulit Kuning Kembang Bulan""",4618,"""Kapsida botol isi 12, 18, 24 dan 60 kapsul""",1.0
4620,"""	Salep Kulit Kuning Kembang Bulan""",4615,"""Kembang Bulan Minyak Telon Plus""",1.0
3325,"""	Squeza Triple Cheese EIGHT FOUR MORE""",3313,"""	Cocoa Mood Cake EIGHT FOUR MORE""",1.0
3325,"""	Squeza Triple Cheese EIGHT FOUR MORE""",3314,"""	Kids Cake EIGHT FOUR MORE""",1.0
3325,"""	Squeza Triple Cheese EIGHT FOUR MORE""",3316,"""Mochaccino Cake EIGHT FOUR MORE""",1.0
3325,"""	Squeza Triple Cheese EIGHT FOUR MORE""",3326,"""Squeza Extra Super EIGHT FOUR MORE""",1.0
3325,"""	Squeza Triple Cheese EIGHT FOUR MORE""",3312,"""Tiramisu Cake EIGHT FOUR MORE""",1.0
1746,"""                                                                                                                            BUMBU PECEL VARIAN SEDANG - BAROKAH""",1747,"""                                                                                                                        BUMBU PECEL VARIAN PEDAS - BAROKAH""",1.0
1747,"""                                                                                                                        BUMBU PECEL VARIAN PEDAS - BAROKAH""",1746,"""                                                                                                                            BUMBU PECEL VARIAN SEDANG - BAROKAH""",1.0
7798,"""   Kebab Frozen Spicy SOHIB""",7792,"""  Kebab Frozen Kurma PAHLAWAN""",1.0
